19:54:29.207 [http-nio-8080-exec-1] INFO - 
|----------|-------------|-----------|-----------------|
|131 |122         |2004-08-05 |535537 |
|40  |50          |2018-08-08 |595535 |
|28  |92          |2006-08-22 |610608 |
|38  |50          |2009-08-31 |410103 |
|120 |87          |2017-09-12 |364304 |
|89  |102         |2018-09-25 |224912 |
|32  |112         |2014-10-10 |145684 |
|47  |55          |2004-10-12 |214865 |
|114 |115         |2016-10-26 |472547 |
|54  |13          |2017-11-01 |975812 |
|9   |54          |2004-11-11 |787354 |
|27  |56          |2010-11-30 |362908 |
|20  |115         |2002-12-17 |609872 |
|99  |163         |2013-12-20 |548946 |
|84  |188         |2012-12-27 |568697 |
|67  |24          |2016-01-02 |408602 |
|65  |174         |2015-01-12 |477407 |
|23  |143         |2012-01-16 |983676 |
|64  |17          |2007-01-19 |85891  |
|123 |53          |2008-01-28 |153927 |
|1   |1           |2017-02-02 |10000  |
|2   |1           |2017-02-09 |200    |
|59  |111         |2006-02-11 |720472 |
|44  |174         |2011-02-12 |629866 |
|61  |148         |2009-02-14 |286911 |
|78  |159         |2015-02-17 |765208 |
|112 |148         |2013-02-18 |787486 |
|52  |162         |2017-02-19 |688007 |
|15  |17          |2016-02-21 |660682 |
|91  |1           |2008-02-24 |393787 |
|127 |107         |2015-02-25 |428060 |
|88  |101         |2004-03-15 |730678 |
|51  |1           |2005-03-22 |48399  |
|117 |152         |2010-04-01 |551956 |
|73  |28          |2013-04-10 |91074  |
|22  |97          |2005-04-11 |234356 |
|41  |17          |2015-04-12 |31118  |
|116 |184         |2004-04-19 |546210 |
|129 |38          |2011-04-26 |128508 |
|118 |89          |2018-05-04 |975311 |
|5   |1           |2017-05-05 |12312  |
|83  |152         |2012-05-15 |297737 |
|45  |168         |2018-05-20 |41110  |
|31  |32          |2006-05-24 |47834  |
|19  |166         |2012-06-14 |396775 |
|101 |6           |2010-06-17 |573524 |
|93  |11          |2003-07-02 |289217 |
|58  |74          |2014-07-05 |529722 |
|92  |4           |2011-07-07 |427366 |
|62  |17          |2012-07-27 |933225 |
|96  |49          |2016-08-05 |258128 |
|72  |105         |2013-08-18 |763510 |
|48  |89          |2006-08-24 |104218 |
|122 |121         |2005-08-27 |81798  |
|86  |198         |2005-09-10 |93478  |
|111 |35          |2009-09-16 |941828 |
|14  |106         |2011-09-17 |974798 |
|95  |134         |2004-09-27 |451642 |
|113 |41          |2008-10-05 |690777 |
|85  |196         |2005-10-10 |382000 |
|115 |32          |2008-10-30 |481155 |
|76  |198         |2015-11-05 |957950 |
|130 |32          |2014-11-20 |860728 |
|53  |100         |2012-11-28 |285770 |
|12  |53          |2015-12-07 |489641 |
|102 |150         |2008-12-14 |149667 |
|74  |121         |2008-12-28 |107606 |
|----|------------|-----------|-------|


15:47:37.248 [http-nio-8090-exec-2] INFO - 
|----|------------|-----------|-------|
|id  |building_no |date       |price  |
|----|------------|-----------|-------|
|81  |197         |2013-01-03 |268640 |
|36  |21          |2011-01-05 |781644 |
|79  |164         |2018-01-19 |514381 |
|119 |88          |2015-01-20 |706233 |
|35  |200         |2012-02-08 |431259 |
|29  |109         |2005-02-10 |173044 |
|71  |176         |2006-02-14 |872270 |
|43  |195         |2005-02-28 |572607 |
|66  |15          |2011-03-16 |832238 |
|21  |169         |2017-03-26 |824670 |
|16  |96          |2007-04-09 |936767 |
|6   |136         |2013-04-14 |964187 |
|30  |117         |2012-04-19 |358812 |
|107 |69          |2012-04-28 |736255 |
|97  |26          |2013-05-05 |276014 |
|13  |176         |2004-05-07 |929492 |
|33  |183         |2018-05-14 |548042 |
|8   |114         |2018-05-30 |426902 |
|69  |194         |2009-06-14 |521820 |
|60  |94          |2003-07-02 |505840 |
|7   |118         |2015-07-06 |354425 |
|17  |164         |2017-08-09 |602616 |
|124 |46          |2006-08-13 |829230 |
|90  |20          |2007-08-15 |581050 |
|110 |46          |2010-08-22 |416754 |
|128 |52          |2008-09-28 |569984 |
|18  |21          |2008-10-30 |230551 |
|104 |164         |2013-11-05 |755635 |
|37  |20          |2003-11-20 |362924 |
|24  |186         |2015-11-25 |85588  |
|109 |52          |2018-12-03 |75577  |
|103 |113         |2016-12-27 |237034 |
|121 |172         |2006-01-25 |363807 |
|94  |165         |2004-01-31 |684181 |
|3   |3           |2018-02-02 |3000   |
|68  |47          |2014-02-04 |691648 |
|57  |61          |2016-02-14 |156074 |
|87  |98          |2011-02-28 |502974 |
|108 |78          |2003-03-01 |212231 |
|125 |131         |2008-03-08 |71801  |
|82  |73          |2011-03-10 |749645 |
|25  |34          |2011-03-16 |469343 |
|42  |92          |2004-03-23 |470350 |
|105 |104         |2006-04-05 |613988 |
|46  |60          |2010-04-08 |974920 |
|11  |189         |2010-04-22 |913311 |
|126 |161         |2003-04-23 |247381 |
|26  |91          |2006-05-04 |237795 |
|98  |19          |2009-05-08 |883802 |
|55  |158         |2010-06-08 |269145 |
|80  |160         |2008-06-15 |567578 |
|77  |98          |2013-06-17 |319267 |
|75  |144         |2003-06-26 |969197 |
|10  |48          |2004-07-27 |536510 |
|106 |158         |2004-08-04 |38477  |
|131 |122         |2004-08-05 |535537 |
|40  |50          |2018-08-08 |595535 |
|28  |92          |2006-08-22 |610608 |
|38  |50          |2009-08-31 |410103 |
|120 |87          |2017-09-12 |364304 |
|89  |102         |2018-09-25 |224912 |
|32  |112         |2014-10-10 |145684 |
|47  |55          |2004-10-12 |214865 |
|114 |115         |2016-10-26 |472547 |
|54  |13          |2017-11-01 |975812 |
|9   |54          |2004-11-11 |787354 |
|27  |56          |2010-11-30 |362908 |
|20  |115         |2002-12-17 |609872 |
|99  |163         |2013-12-20 |548946 |
|84  |188         |2012-12-27 |568697 |
|67  |24          |2016-01-02 |408602 |
|65  |174         |2015-01-12 |477407 |
|23  |143         |2012-01-16 |983676 |
|64  |17          |2007-01-19 |85891  |
|123 |53          |2008-01-28 |153927 |
|1   |1           |2017-02-02 |10000  |
|2   |1           |2017-02-09 |200    |
|59  |111         |2006-02-11 |720472 |
|44  |174         |2011-02-12 |629866 |
|61  |148         |2009-02-14 |286911 |
|78  |159         |2015-02-17 |765208 |
|112 |148         |2013-02-18 |787486 |
|52  |162         |2017-02-19 |688007 |
|15  |17          |2016-02-21 |660682 |
|91  |1           |2008-02-24 |393787 |
|127 |107         |2015-02-25 |428060 |
|88  |101         |2004-03-15 |730678 |
|51  |1           |2005-03-22 |48399  |
|117 |152         |2010-04-01 |551956 |
|73  |28          |2013-04-10 |91074  |
|22  |97          |2005-04-11 |234356 |
|41  |17          |2015-04-12 |31118  |
|116 |184         |2004-04-19 |546210 |
|129 |38          |2011-04-26 |128508 |
|118 |89          |2018-05-04 |975311 |
|5   |1           |2017-05-05 |12312  |
|83  |152         |2012-05-15 |297737 |
|45  |168         |2018-05-20 |41110  |
|31  |32          |2006-05-24 |47834  |
|19  |166         |2012-06-14 |396775 |
|101 |6           |2010-06-17 |573524 |
|93  |11          |2003-07-02 |289217 |
|58  |74          |2014-07-05 |529722 |
|92  |4           |2011-07-07 |427366 |
|62  |17          |2012-07-27 |933225 |
|96  |49          |2016-08-05 |258128 |
|72  |105         |2013-08-18 |763510 |
|48  |89          |2006-08-24 |104218 |
|122 |121         |2005-08-27 |81798  |
|86  |198         |2005-09-10 |93478  |
|111 |35          |2009-09-16 |941828 |
|14  |106         |2011-09-17 |974798 |
|95  |134         |2004-09-27 |451642 |
|113 |41          |2008-10-05 |690777 |
|85  |196         |2005-10-10 |382000 |
|115 |32          |2008-10-30 |481155 |
|76  |198         |2015-11-05 |957950 |
|130 |32          |2014-11-20 |860728 |
|53  |100         |2012-11-28 |285770 |
|12  |53          |2015-12-07 |489641 |
|102 |150         |2008-12-14 |149667 |
|74  |121         |2008-12-28 |107606 |
|----|------------|-----------|-------|


15:48:35.942 [http-nio-8090-exec-6] INFO - 
|--------|-----------|------------|
|type    |date       |col_2_0_    |
|--------|-----------|------------|
|apart   |2003-11-20 |369326.6667 |
|apart   |2004-05-07 |929492.0    |
|apart   |2005-02-10 |372825.5    |
|apart   |2006-08-13 |850750.0    |
|apart   |2007-08-15 |758908.5    |
|apart   |2008-10-30 |400267.5    |
|apart   |2009-06-14 |521820.0    |
|apart   |2010-08-22 |416754.0    |
|apart   |2011-03-16 |806941.0    |
|apart   |2012-04-28 |508775.3333 |
|apart   |2013-05-05 |566119.0    |
|apart   |2015-01-20 |382082.0    |
|apart   |2016-12-27 |549401.0    |
|apart   |2017-08-09 |713643.0    |
|apart   |2018-12-03 |391225.5    |
|housing |2002-12-17 |609872.0    |
|housing |2003-03-01 |476269.6667 |
|housing |2004-07-27 |513994.5    |
|housing |2006-05-04 |456549.5    |
|housing |2008-03-08 |319689.5    |
|housing |2009-05-08 |646952.5    |
|housing |2010-11-30 |630071.0    |
|housing |2011-03-16 |573987.3333 |
|housing |2012-12-27 |568697.0    |
|housing |2013-06-17 |434106.5    |
|housing |2014-02-04 |418666.0    |
|housing |2015-04-05 |605672.0    |
|housing |2016-02-14 |314310.5    |
|housing |2017-11-01 |670058.0    |
|housing |2018-02-02 |274482.3333 |
|opistel |2003-07-02 |289217.0    |
|opistel |2004-03-15 |576176.6667 |
|opistel |2005-03-22 |168006.2    |
|opistel |2006-05-24 |290841.3333 |
|opistel |2007-01-19 |85891.0     |
|opistel |2008-02-24 |329486.5    |
|opistel |2009-09-16 |455998.3333 |
|opistel |2010-06-17 |557123.25   |
|opistel |2011-07-07 |540134.5    |
|opistel |2012-07-27 |579436.6    |
|opistel |2013-04-10 |547356.6667 |
|opistel |2014-11-20 |745809.3333 |
|opistel |2015-04-12 |524897.3333 |
|opistel |2016-02-21 |442470.6667 |
|opistel |2017-02-02 |177629.75   |
|opistel |2018-02-02 |340140.3333 |
|--------|-----------|------------|


15:48:35.959 [http-nio-8090-exec-6] INFO - 
|--------|-----------|-----------|
|type    |date       |col_2_0_   |
|--------|-----------|-----------|
|apart   |2004-12-13 |39498.8    |
|apart   |2005-03-31 |47179.3333 |
|apart   |2006-12-08 |44503.0    |
|apart   |2008-12-20 |62324.0    |
|apart   |2009-03-01 |46040.6667 |
|apart   |2010-02-14 |53813.6667 |
|apart   |2011-09-26 |31499.0    |
|apart   |2012-02-28 |9940.0     |
|apart   |2013-05-20 |33847.0    |
|apart   |2017-04-28 |10694.0    |
|apart   |2018-12-03 |43055.0    |
|housing |2003-06-15 |97838.0    |
|housing |2004-02-12 |84403.0    |
|housing |2005-11-16 |74168.5    |
|housing |2006-07-10 |72279.0    |
|housing |2007-08-30 |56377.6667 |
|housing |2008-09-22 |58584.5    |
|housing |2009-08-19 |48374.0    |
|housing |2011-03-11 |4814.0     |
|housing |2012-11-25 |37473.0    |
|housing |2013-11-03 |54098.6667 |
|housing |2014-06-16 |23833.0    |
|housing |2015-05-17 |56619.0    |
|housing |2016-01-25 |71938.6667 |
|housing |2017-05-05 |92793.3333 |
|opistel |2003-12-12 |88288.5    |
|opistel |2004-08-01 |8971.0     |
|opistel |2005-08-24 |52035.6667 |
|opistel |2006-10-14 |55012.0    |
|opistel |2007-08-24 |97122.0    |
|opistel |2008-02-18 |76174.0    |
|opistel |2010-01-12 |64360.5    |
|opistel |2012-10-29 |48684.3333 |
|opistel |2013-09-12 |49055.3333 |
|opistel |2014-05-25 |49753.0    |
|opistel |2016-04-25 |54177.0    |
|opistel |2017-10-16 |11805.0    |
|opistel |2018-11-06 |90311.0    |
|--------|-----------|-----------|


15:48:35.984 [http-nio-8090-exec-6] INFO - 
|--------|-----------|----------|
|type    |date       |col_2_0_  |
|--------|-----------|----------|
|apart   |2003-02-04 |64.9091   |
|apart   |2004-07-05 |56.2      |
|apart   |2005-11-20 |67.1      |
|apart   |2006-12-07 |52.0      |
|apart   |2007-04-12 |67.75     |
|apart   |2008-05-24 |61.25     |
|apart   |2009-05-06 |67.1429   |
|apart   |2010-12-03 |55.8      |
|apart   |2011-07-07 |50.0      |
|apart   |2012-05-27 |50.4      |
|apart   |2013-03-30 |52.125    |
|apart   |2014-11-03 |51.8      |
|apart   |2015-06-07 |52.625    |
|apart   |2016-12-18 |71.6667   |
|apart   |2017-12-14 |72.6667   |
|apart   |2018-11-26 |48.6667   |
|housing |2002-12-07 |68.0      |
|housing |2003-04-02 |60.4      |
|housing |2004-09-04 |62.3333   |
|housing |2005-06-11 |66.0      |
|housing |2006-09-14 |66.8      |
|housing |2007-03-05 |65.8      |
|housing |2008-06-20 |61.5      |
|housing |2009-08-23 |64.8      |
|housing |2010-01-26 |30.75     |
|housing |2011-05-13 |63.8571   |
|housing |2012-07-25 |55.5714   |
|housing |2013-02-17 |50.75     |
|housing |2014-03-03 |45.875    |
|housing |2015-10-13 |35.6667   |
|housing |2016-11-09 |60.1667   |
|housing |2017-04-29 |59.0      |
|housing |2018-07-01 |60.75     |
|opistel |2003-04-05 |50.0      |
|opistel |2004-10-21 |52.4444   |
|opistel |2005-05-17 |59.375    |
|opistel |2006-01-08 |59.2      |
|opistel |2007-05-16 |50.5      |
|opistel |2008-11-21 |65.0      |
|opistel |2009-09-05 |74.4      |
|opistel |2010-08-01 |67.8571   |
|opistel |2011-10-05 |93.0      |
|opistel |2012-01-02 |44.3333   |
|opistel |2013-10-02 |64.2857   |
|opistel |2014-09-13 |45.0      |
|opistel |2015-12-10 |78.7143   |
|opistel |2016-04-23 |3919.6667 |
|opistel |2017-05-23 |257.1667  |
|opistel |2018-02-26 |38.2      |
|--------|-----------|----------|


15:48:41.815 [http-nio-8090-exec-5] INFO - 
|----|------------|-----------|-------|
|id  |building_no |date       |price  |
|----|------------|-----------|-------|
|81  |197         |2013-01-03 |268640 |
|36  |21          |2011-01-05 |781644 |
|79  |164         |2018-01-19 |514381 |
|119 |88          |2015-01-20 |706233 |
|35  |200         |2012-02-08 |431259 |
|29  |109         |2005-02-10 |173044 |
|71  |176         |2006-02-14 |872270 |
|43  |195         |2005-02-28 |572607 |
|66  |15          |2011-03-16 |832238 |
|21  |169         |2017-03-26 |824670 |
|16  |96          |2007-04-09 |936767 |
|6   |136         |2013-04-14 |964187 |
|30  |117         |2012-04-19 |358812 |
|107 |69          |2012-04-28 |736255 |
|97  |26          |2013-05-05 |276014 |
|13  |176         |2004-05-07 |929492 |
|33  |183         |2018-05-14 |548042 |
|8   |114         |2018-05-30 |426902 |
|69  |194         |2009-06-14 |521820 |
|60  |94          |2003-07-02 |505840 |
|7   |118         |2015-07-06 |354425 |
